index,full answer,extracted answer,cot_answer,cod_answer
N/A,"Andy weighed 156 + 36 = <<156+36=192>>192 pounds after growing taller.
An eighth of his weight is 1/8 x 192 = <<1/8*192=24>>24 pounds.
Over the next 3 months, Andy lost 24 x 3 = <<24*3=72>>72 pounds.
He now weighs 192 - 72 = <<192-72=120>>120 pounds.
Andy weighs 156 - 120 = <<156-120=36>>36 pounds less than at the beginning of the year.
#### 36",36,27.375,27.375
N/A,"The total rain was 2 inches + 1 inches = <<2+1=3>>3 inches on Monday.
The total rain was 2 * 3 inches = <<2*3=6>>6 inches on Tuesday.
The total rain was 0 inches + 1 inch = <<0+1=1>>1 inch across Wednesday and Thursday.
The total rain was 3 inches + 6 inches + 1 inch = <<3+6+1=10>>10 inches on Friday.
There were 3 inches + 6 inches + 1 inch + 10 inches = <<3+6+1+10=20>>20 inches total last week.
20 inches/5 days = <<20/5=4>>4 inches average daily rain.
#### 4",4,approximately 2.86 inches,approx. 2.86 inches
N/A,"Cindy puts in 10 cents x 5 = <<10*5=50>>50 cents.
Eric puts in 3 x 25 cents = <<3*25=75>>75 cents.
Garrick puts in 8 x 5 cents = <<8*5=40>>40 cents.
Ivy puts in 60 x 1 cent = <<60*1=60>>60 cents.
After Eric pulls out a quarter, he has still left in the pond, 75 - 25 = <<75-25=50>>50 cents.
Together, they put into the pond, this amount of money, 50 + 50 + 40 + 60 = <<50+50+40+60=200>>200 cents
#### 200",200,225,225
N/A,"First find Jack's chances of getting bitten by an infected mosquito: 40% + 20% = 60%
The chance of being infected by a mosquito with after being bitten: 60% * 50% = 30%
Then find the chances of getting ill after receiving the vaccine: 30% * 50% = 15%
#### 15",15,19%,20%
N/A,"First find the probability that Andy will lose the first lawsuit: 100% - 30% = 70%
Then multiply that probability by the probability he loses the second lawsuit: 70% * 50% = 35%
Then multiply the probabilities of Andy winning each lawsuit to find the probability he wins them both: 30% * 50% = 15%
Then subtract the probability Andy wins both lawsuits from the probability he loses both lawsuits to find the difference: 35% - 15% = 20%
#### 20",20,133.33%,133.33%
N/A,"In 2 minutes, 12 liters of water flow into the bathtub and 2 liters (2 minutes x 1 liter/minute ) escape.
This will leave 12 – 2 = <<12-2=10>>10 liters of water every two minutes
We can divide the number of liters by the number of minutes to find the average flow per minute, which is 10 / 2 = <<10/2=5>>5 liters per minute
To fill the tub, it will take 120 liters / 5 liters/min = <<120/5=24>>24 min
#### 24",24,22 10/11 minutes,22 10/11
N/A,"The items he returned were valued at $700 + $500 = $<<700+500=1200>>1200
So far he is out 3000-1200 = <<3000-1200=1800>>1800 after recouping 1200.
An item that is 20% more expensive cost 1 + .2 = 1.2 times as much as the item
So that means the bike he sold cost $500 * 1.2 = $<<500*1.2=600>>600
He sold it for $600 * .8 = $<<600*.8=480>>480
From the bike that he had bought for 600, he was out 600-480 =<<600-480=120>>120
So far he is out 1800+120 = <<1800+120=1920>>1920
If he also bought a toaster worth 100, he was out 1920+100 = <<1920+100=2020>>2020
#### 2020",2020,1420,1420
N/A,"Because it is cheaper to buy the packs of 5, the teacher should satisfy the 11 students who want the vampire theme with 2 packs of 5 and 1 individual bag. This will cost the teacher 2*3 + 1*1 = $<<2*3+1*1=7>>7.
Similarly, the 14 students who want a pumpkin-themed bag can be satisfied by 2 packs of 5 and 4 individual bags at a cost of 2*3 + 4*1 = $<<2*3+4*1=10>>10.
Therefore, the teacher must spend 7 + 10 = $<<7+10=17>>17.
#### 17",17,16,16
N/A,"The number of cars in the back parking lot was 100*2 = <<100*2=200>>200 times more than those in the front parking lot.
There were 200+100 = <<200+100=300>>300 cars in the back parking lot.
A total of 300+100 = <<300+100=400>>400 cars were present before the play began
The total number of cars that parked in the theater during the play is 700-400 = <<700-400=300>>300 cars
#### 300",300,400,400
N/A,"If Jane got 60 points and lost 20 points then the total number of points she accumulated in all the rounds was 60+20 = <<60+20=80>>80 points.
If each round is awarded 10 points, then the number of rounds will be 80/10 = <<80/10=8>>8 rounds.
#### 8",8,10,10
N/A,"Paige has 100 space stickers that she is dividing among 3 friends, so 100 stickers / 3 friends = 33 stickers for each friend, with 1 remaining.
She also has 50 cat stickers that she is diving among 3 friends, so 50 stickers / 3 friends = 16 stickers for each friend, with 2 remaining.
So Paige will have 1 remaining space sticker + 2 remaining cat stickers = <<1+2=3>>3 stickers left.
#### 3",3,0,0
N/A,"The adult pigs ate 3/5*300 = <<3/5*300=180>>180 straws.
The total number of straws that the piglets shared is 300-180 = <<300-180=120>>120
Since there were 20 piglets, each piglet ate 120/20 = <<120/20=6>>6 straws
#### 6",6,6,9
N/A,"Each load takes 60 + 45 = <<60+45=105>>105 minutes
There are 8 loads that take 8*105=<<8*105=840>>840 minutes
It takes 840/60=<<840/60=14>>14 hours
#### 14",14,8.75,8.75
N/A,"If she invited 20 friends, then the number of friends who came with one more person is 1/2*20 = <<20*1/2=10>>10.
If the 10 friends came with 10 more people, the total number of guests becomes 20+10 = 30 guests.
If you add Ashley, the total number of people in the party is 30+1 = <<30+1=31>>31 people
#### 31",31,31,61
N/A,"Michonne has invited 6 + 12 = <<6+12=18>>18 friends.
These friends have invited another 18 friends * 2 = <<18*2=36>>36 people.
So in total, there are 18 friends + 36 people = <<18+36=54>>54 people going to Michonne’s party.
#### 54",54,55,55
N/A,"The grill burned 3 * 60 = <<3*60=180>>180 coals.
It takes 20 minutes to burn 15 coals, so the grill ran for 180 / 15 * 20 = <<180/15*20=240>>240 minutes.
#### 240",240,4 hours,240 minutes
N/A,"Knowing Kevin's record of eating 70 wings in 8 minutes or 64 / 8 = 8 wings in a minute
Alan must increase his ability to eat 5 wings per minute to 8 - 5 = 3 wings per minute to equal Kevin's world record.
To beat Kevin, Alan must eat 3+1 = <<3+1=4>>4 hot wings per minute.
#### 4",4,3,4
N/A,"John plays in 20*.8=<<20*.8=16>>16 games
That means he gets fouled 16*5=<<16*5=80>>80 fouls
So he gets 80*2=<<80*2=160>>160 foul shots
So he makes 160*.7=<<160*.7=112>>112 free throws
#### 112",112,112,160
