run_id,config_name,question,ground_truth,prediction,gt_extracted,pred_extracted,is_correct,tokens
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$  Find the maximum value of
\[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]","By AM-HM,
\[\frac{a + b}{2} \ge \frac{2}{\frac{1}{a} + \frac{1}{b}} = \frac{2ab}{a + b},\]so
\[\frac{ab}{a + b} \le \frac{a + b}{4}.\]Similarly,
\begin{align*}
\frac{ac}{a + c} \le \frac{a + c}{4}, \\
\frac{bc}{b + c} \le \frac{b + c}{4}.
\end{align*}Hence,
\[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c} \le \frac{a + b}{4} + \frac{a + c}{4} + \frac{b + c}{4} = \frac{a + b + c}{2} = \frac{1}{2}.\]Equality occurs when $a = b = c = \frac{1}{3},$ so the maximum value is $\boxed{\frac{1}{2}}.$","<think>

</think>

Let $S = \frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}$ ->
Apply AM-GM to denominators: $a + b \ge 2\sqrt{ab}$, $a + c \ge 2\sqrt{ac}$, $b + c \ge 2\sqrt{bc}$ ->
Substitute into $S$: $S \le \frac{ab}{2\sqrt{ab}} + \frac{ac}{2\sqrt{ac}} + \frac{bc}{2\sqrt{bc}} = \frac{1}{2}(\sqrt{ab} + \sqrt{ac} + \sqrt{bc})$ ->
Let $x = \sqrt{a}, y = \sqrt{b}, z = \sqrt{c}$ -> Constraint: $x^2 + y^2 + z^2 = 1$ ->
Apply Cauchy-Schwarz: $(x^2 + y^2 + z^2)(1 + 1 + 1) \ge (\sqrt{x^2} + \sqrt{y^2} + \sqrt{z^2})^2 = (x + y + z)^2$ ->
$3 \ge (x + y + z)^2$ -> $x + y + z \le \sqrt{3}$ ->
Apply AM-GM to $\sqrt{ab} + \sqrt{ac} + \sqrt{bc}$: $\frac{\sqrt{ab} + \sqrt{ac} + \sqrt{bc}}{3} \le \sqrt[3]{\sqrt{ab} \cdot \sqrt{ac} \cdot \sqrt{bc}} = \sqrt[3]{a^{3/2}b^{3/2}c^{3/2}} = \sqrt{abc}$ ->
Maximize $\sqrt{abc}$ under $a + b + c = 1$: Max occurs at $a = b = c = \frac{1}{3}$ ->
$\max(\sqrt{abc}) = \sqrt{\frac{1}{3} \cdot \frac{1}{3} \cdot \frac{1}{3}} = \frac{1}{3}$ ->
$\sqrt{ab} + \sqrt{ac} + \sqrt{bc} \le 3 \cdot \frac{1}{3} = 1",0.5,1,False,512
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,What is the sum of all the solutions of $x = \left|2x-|60-2x|\right|$?,"We take cases on the sign of $60-2x.$ If $60-2x \ge 0,$ then the equation becomes \[x = \left| 2x - (60-2x) \right| = \left| 4x - 60 \right|.\]Therefore, either $x = 4x-60,$ which gives $x=20,$ or $x=-(4x-60),$ which gives $x=12.$ Both solutions satisfy $60-2x \ge 0,$ so they are valid.

If $60-2x<0,$ then the equation becomes \[x = \left| 2x + (60-2x) \right| = 60,\]which satisfies $60-2x<0,$ so $x=60$ is the only solution in this case.

The sum of all the solutions is therefore $12 + 20 + 60 = \boxed{92}.$","<think>

</think>

Eq: $x = \left|2x - |60 - 2x|\right|$ -> Case 1: $60 - 2x \ge 0 \implies x \le 30$ -> Sub: $x = |2x - (60 - 2x)| = |4x - 60|$ -> Subcase 1a: $4x - 60 \ge 0 \implies x \ge 15$ -> Range: $15 \le x \le 30$ -> Eq: $x = 4x - 60 \implies 3x = 60 \implies x = 20$ (Valid) -> Subcase 1b: $4x - 60 < 0 \implies x < 15$ -> Range: $x < 15$ -> Eq: $x = -(4x - 60) = -4x + 60 \implies 5x = 60 \implies x = 12$ (Valid) -> Case 2: $60 - 2x < 0 \implies x > 30$ -> Sub: $x = |2x - (2x - 60)| = |60|$ -> Eq: $x = 60$ (Valid) -> Solutions: $\{12, 20, 60\}$ -> Sum: $12 + 20 + 60 = 92$

#### 92",92,92,True,337
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Let $a$ and $b$ be nonzero real numbers such that
\[(2 - 7i)(a + bi)\]is pure imaginary.  Find $\frac{a}{b}.$","Expanding $(2 - 7i)(a + bi),$ we get
\[2a - 7ai + 2bi - 7bi^2 = 2a - 7ai + 2bi + 7b.\]Since this number is pure imaginary, the real part $2a + 7b$ is equal to 0.  Hence, $\frac{a}{b} = \boxed{-\frac{7}{2}}.$","<think>

</think>

$z = 2 - 7i, \quad w = a + bi$ -> Condition: $\text{Re}(zw) = 0$ -> $zw = (2)(a) + (2)(bi) - (7i)(a) - (7i)(bi) = 2a + 2bi - 7ai - 7b i^2$ -> $i^2 = -1 \implies zw = 2a + 2bi - 7ai + 7b$ -> Group real/imag: $zw = (2a + 7b) + (2b - 7a)i$ -> Real part $= 0 \implies 2a + 7b = 0$ -> Solve for $\frac{a}{b}$: $2\frac{a}{b} + 7 = 0$ -> $2\frac{a}{b} = -7$ -> $\frac{a}{b} = -\frac{7}{2}$

#### -3.5",-3.5,-3.5,True,227
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"For some real number $r,$ the polynomial $8x^3 - 4x^2 - 42x + 45$ is divisible by $(x - r)^2.$  Find $r.$","Let the third root be $s.$  Then
\[8x^3 - 4x^2 - 42x + 45 = 8(x - r)^2 (x - s) = 8x^3 - 8(2r + s) x^2 + 8(r^2 + 2rs) x - 8r^2 s.\]Matching coefficients, we get
\begin{align*}
2r + s &= \frac{1}{2}, \\
r^2 + 2rs &= -\frac{21}{4}, \\
r^2 s &= -\frac{45}{8}.
\end{align*}From the first equation, $s = \frac{1}{2} - 2r.$  Substituting into the second equation, we get
\[r^2 + 2r \left( \frac{1}{2} - 2r \right) = -\frac{21}{4}.\]This simplifies to $12r^2 - 4r - 21 = 0,$ which factors as $(2r - 3)(6r + 7) = 0.$  Thus, $r = \frac{3}{2}$ or $r = -\frac{7}{6}.$

If $r = \frac{3}{2},$ then $s = -\frac{5}{2}.$  If $r = -\frac{7}{6},$ then $s = \frac{17}{6}.$  We can check that only $r = \boxed{\frac{3}{2}}$ and $s = -\frac{5}{2}$ satisfy $r^2 s = -\frac{45}{8}.$","<think>

</think>

$P(x) = 8x^3 - 4x^2 - 42x + 45$ -> Divisible by $(x-r)^2 \implies r$ is a double root -> $P(r) = 0$ AND $P'(r) = 0$ -> $P'(x) = 24x^2 - 8x - 42$ -> $P'(r) = 24r^2 - 8r - 42 = 0$ -> Divide by 2: $12r^2 - 4r - 21 = 0$ -> Factor: $(3r - 7)(4r + 3) = 0$ -> Roots: $r \in \{7/3, -3/4\}$ -> Check $P(7/3)$: $8(343/27) - 4(49/9) - 42(7/3) + 45 \neq 0$ -> Check $P(-3/4)$: $8(-27/64) - 4(9/16) - 42(-3/4) + 45 = 0$ -> Valid root is $r = -3/4$

#### -3/4",1.5,-0.75,False,288
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"By partial fractions,
\[\frac{1}{x(x + 1)(x + 2)(x + 3)(x + 4)} = \frac{A}{x} + \frac{B}{x + 1} + \frac{C}{x + 2} + \frac{D}{x + 3} + \frac{E}{x + 4}\]for some constants $A,$ $B,$ $C,$ $D,$ and $E.$  Find $A + B + C + D + E.$","Clearing the fractions, we get
\begin{align*}
1 &= A(x + 1)(x + 2)(x + 3)(x + 4) \\
&\quad + Bx(x + 2)(x + 3)(x + 4) \\
&\quad + Cx(x + 1)(x + 3)(x + 4) \\
&\quad + Dx(x + 1)(x + 2)(x + 4) \\
&\quad + Ex(x + 1)(x + 2)(x + 3).
\end{align*}We can use the usual technique of solving for each constant.  Or, we can recognize that both sides represent the same polynomial, which means that the polynomial on the right must simplify to 1.  Furthermore, $A + B + C + D + E$ is the coefficient of $x^4$ on the right-hand side, so $A + B + C + D + E = \boxed{0}.$","<think>

</think>

LHS = $\frac{1}{x(x + 1)(x + 2)(x + 3)(x + 4)}$ -> RHS = $\frac{A}{x} + \frac{B}{x + 1} + \frac{C}{x + 2} + \frac{D}{x + 3} + \frac{E}{x + 4}$ -> Multiply by $x(x + 1)(x + 2)(x + 3)(x + 4)$ -> $1 = A(x+1)(x+2)(x+3)(x+4) + Bx(x+2)(x+3)(x+4) + Cx(x+1)(x+3)(x+4) + Dx(x+1)(x+2)(x+4) + Ex(x+1)(x+2)(x+3)$ -> Let $x = -1$ -> $1 = B(-1)(1)(2)(3) = -6B$ -> $B = -1/6$ -> Let $x = -2$ -> $1 = C(-2)(-1)(1)(2) = 4C$ -> $C = 1/4$ -> Let $x = -3$ -> $1 = D(-3)(-2)(-1)(1) = -6D$ -> $D = -1/6$ -> Let $x = -4$ -> $1 = E(-4)(-3)(-2)(-1) = 24E$ -> $E = 1/24$ -> Let $x = 0$ -> $1 = A(1)(2)(3)(4) = 24A$ -> $A = 1/24$ -> Sum = $A + B + C + D + E = \frac{1}{24} - \frac{1}{6} + \frac{1}{4} - \frac{1}{6} + \frac{1}{24}$ -> Common denom = 24 -> Sum = $\frac{1 - 4 + 6 - 4 + 1}{24} = \frac{0}{24} = 0$

#### 0",0,0,True,484
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Find
\[\sum_{n = 1}^\infty \frac{2^n}{1 + 2^n + 2^{n + 1} + 2^{2n + 1}}.\]","First, we can factor the denominator:
\[1 + 2^n + 2^{n + 1} + 2^{2n + 1} = (1 + 2^n) + 2^{n + 1} (1 + 2^n) = (1 + 2^n)(1 + 2^{n + 1}).\]Then we can write the numerator $2^n$ as $(1 + 2^{n + 1}) - (1 + 2^n) = 2^n,$ so
\[\frac{2^n}{1 + 2^n + 2^{n + 1} + 2^{2n + 1}} = \frac{(1 + 2^{n + 1}) - (1 + 2^n)}{(1 + 2^n)(1 + 2^{n + 1})} = \frac{1}{1 + 2^n} - \frac{1}{1 + 2^{n + 1}}.\]Hence,
\begin{align*}
\sum_{n = 1}^\infty \frac{2^n}{1 + 2^n + 2^{n + 1} + 2^{2n + 1}} &= \left( \frac{1}{1 + 2} - \frac{1}{1 + 2^2} \right) + \left( \frac{1}{1 + 2^2} - \frac{1}{1 + 2^3} \right) + \left( \frac{1}{1 + 2^3} - \frac{1}{1 + 2^4} \right) + \dotsb \\
&= \boxed{\frac{1}{3}}.
\end{align*}","<think>

</think>

$D_n = 1 + 2^n + 2^{n+1} + 2^{2n+1} = 1 + 2^n + 2 \cdot 2^n + 2 \cdot (2^n)^2 = 1 + 3 \cdot 2^n + 2 \cdot (2^n)^2$ -> Factor $D_n$: $D_n = (1 + 2 \cdot 2^n)(1 + 2^n) = (1 + 2^{n+1})(1 + 2^n)$ -> Term $a_n = \frac{2^n}{D_n} = \frac{2^n}{(1 + 2^{n+1})(1 + 2^n)}$ -> Partial Fraction Decomposition: $\frac{2^n}{(1 + 2^{n+1})(1 + 2^n)} = \frac{A}{1 + 2^n} + \frac{B}{1 + 2^{n+1}}$ -> Multiply by $(1 + 2^{n+1})(1 + 2^n)$: $2^n = A(1 + 2^{n+1}) + B(1 + 2^n)$ -> Set $n = -1$: $2^{-1} = A(1 + 2^0) \implies A = \frac{1}{2}$ -> Set $n = -2$: $2^{-2} = B(1 + 2^{-1}) \implies B = \frac{1}{3}$ -> $a_n = \frac{1}{2(1 + 2^n)} + \frac{1}{3(1 + 2^{n+1})}$ -> Sum $S = \sum_{n=1}^\infty a_n = \frac{1}{2} \sum_{n=1}^\infty \frac{1}{1 + 2^n} + \frac{1}{3} \sum_{n=1}^\infty \frac{1}{1 + 2^{n+1}}$ -> Let $S_1 = \sum_{n=1}^\infty \frac{1}{1 + 2^n}$ -> $S = \frac{1}{2} S_1 + \frac{1}{3} (S_1 - \frac{1}{1 + 2^1",0.3333333333333333,1,False,512
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Let $p(x) = x^2 + bx + c,$ where $b$ and $c$ are integers.  If $p(x)$ is factor of both $x^4 + 6x^2 + 25$ and $3x^4 + 4x^ 2+ 28x + 5,$ what is $p(1)$?","Since $p(x)$ is a factor of both $x^4 + 6x^2 + 25$ and $3x^4 + 4x^2 + 28x + 5,$ then it must be factor of
\[3(x^4 + 6x^2 + 25) - (3x^4 + 4x^2 + 28x + 5) = 14x^2 - 28x + 70 = 14(x^2 - 2x + 5).\]Hence, $p(x) = x^2 - 2x + 5,$ and $p(1) = 1 - 2 + 5 = \boxed{4}.$","<think>

</think>

Let $p(x) = x^2 + bx + c$ be a factor of $f(x) = x^4 + 6x^2 + 25$ and $g(x) = 3x^4 + 4x^2 + 28x + 5$ ->
Since $p(x)$ is a factor of $f(x)$, the roots of $p(x)$ are roots of $f(x)$ ->
Let $r$ be a root of $p(x)$. Then $r^2 + br + c = 0$ ->
Substitute $r^2 = -br - c$ into $f(r) = r^4 + 6r^2 + 25 = 0$ ->
$r^4 = (r^2)^2 = (-br - c)^2 = b^2r^2 + 2bcr + c^2$ ->
$r^4 + 6r^2 + 25 = (b^2r^2 + 2bcr + c^2) + 6r^2 + 25 = (b^2 + 6)r^2 + 2bcr + (c^2 + 25) = 0$ ->
Substitute $r^2 = -br - c$ into the expression:
$(b^2 + 6)(-br - c) + 2bcr + (c^2 + 25) = 0$ ->
$-b(b^2 + 6)r - c(b^2 + 6) + 2bcr + (c^2 + 25) = 0$ ->
Group terms by $r$:
$[-b(b^2 + 6) + 2bc]r + [-c(b^2 + 6) + (c^2 + 25)] = 0$ ->
Since $r$ is a root of $p(x)$, it is not necessarily real, so coefficients must be zero:
1. Coefficient of $r$: $-b(b^2 + 6) + 2bc = 0$ -> $-b^3 - 6b + 2bc = 0$ -> $b^3 + 6b - 2bc = 0$ -> $b(b^2 + 6 - 2c) = 0$
2. Constant term:",4,2.,False,512
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Given positive integers $x$ and $y$ such that $\frac{1}{x} + \frac{1}{2y} = \frac{1}{7}$, what is the least possible value of $xy$?","Multiplying through by $14xy$, we have $14y + 7x = 2xy$, so $2xy - 7x - 14y = 0$. We then apply Simon's Favorite Factoring Trick by adding $49$ to both sides to get $2xy - 7x - 14y + 49 = 49$. We can then factor this to get $$(x-7)(2y-7) = 49$$Since $49$ factors to $7 \cdot 7$ and $x$ and $y$ must be positive integers, the only possible solutions $(x,y)$ are $(8, 28), (14,7), \text{and } (56,4)$. Out of these, $(14,7)$ yields the least possible value $xy$ of $\boxed{98}$.","<think>

</think>

Eq: $\frac{1}{x} + \frac{1}{2y} = \frac{1}{7}$ -> Multiply by $14xy$: $14y + 7x = 2xy$ -> Rearrange: $2xy - 7x - 14y = 0$ -> Add 49 to both sides: $2xy - 7x - 14y + 49 = 49$ -> Factor: $(2y - 7)(x - 7) = 49$ -> Let $a = 2y - 7$ and $b = x - 7$ -> $ab = 49$ -> Since $x, y \in \mathbb{Z}^+$, $a, b \in \mathbb{Z}^+$ -> Factors of 49: $\{1, 49\}$ -> Minimize $xy = (a+7)(b/2 + 7)$ -> Minimize when $a=1, b=49$ -> $x = 49 + 7 = 56$ -> $2y = 1 + 7 = 8 \implies y = 4$ -> $xy = 56 \times 4 = 224$

#### 224",98,224,False,288
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"The graph of $y = f(x)$ is shown below.

[asy]
unitsize(0.3 cm);

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

int i, n;

for (i = -8; i <= 8; ++i) {
  draw((i,-8)--(i,8),gray(0.7));
  draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (4,-3), UnFill);
[/asy]

Which is the graph of $y = f \left( \frac{1 - x}{2} \right)$?

[asy]
unitsize(0.3 cm);

picture[] graf;
int i, n;

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

real funcb(real x) {
  return(func((1 - x)/2));
}

for (n = 1; n <= 5; ++n) {
  graf[n] = new picture;
  for (i = -8; i <= 8; ++i) {
    draw(graf[n],(i,-8)--(i,8),gray(0.7));
    draw(graf[n],(-8,i)--(8,i),gray(0.7));
  }
  draw(graf[n],(-8,0)--(8,0),Arrows(6));
  draw(graf[n],(0,-8)--(0,8),Arrows(6));

  label(graf[n],""$x$"", (8,0), E);
  label(graf[n],""$y$"", (0,8), N);
}

draw(graf[1],shift((-1/2,0))*xscale(1/2)*reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[2],graph(funcb,-5,7),red);
draw(graf[3],shift((1,0))*xscale(1/2)*reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[4],shift((1/2,0))*xscale(2)*reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[5],shift((1/2,0))*xscale(1/2)*reflect((0,0),(0,1))*graph(func,-3,3),red);

label(graf[1], ""A"", (0,-10));
label(graf[2], ""B"", (0,-10));
label(graf[3], ""C"", (0,-10));
label(graf[4], ""D"", (0,-10));
label(graf[5], ""E"", (0,-10));

add(graf[1]);
add(shift((20,0))*(graf[2]));
add(shift((40,0))*(graf[3]));
add(shift((10,-20))*(graf[4]));
add(shift((30,-20))*(graf[5]));
[/asy]

Enter the letter of the graph of $y = f \left( \frac{1 - x}{2} \right).$","The graph of $y = f \left( \frac{1 - x}{2} \right)$ is produced by taking the graph of $y = f(x)$ and reflecting it in the $y$-axis, then stretching it horizontally by a factor of 2, then shifting it to the right by one unit.  The correct graph is $\boxed{\text{B}}.$","<think>

</think>

$f(x)$ defined piecewise on $[-3, 3]$ -> Target: $y = f\left(\frac{1-x}{2}\right)$ -> Let $u = \frac{1-x}{2} \implies x = 1 - 2u$ -> Domain constraint: $-3 \le u \le 3 \implies -3 \le \frac{1-x}{2} \le 3 \implies -7 \le x \le 7$ -> Transformations: $x' = \frac{1-x}{2} = -\frac{1}{2}x + \frac{1}{2}$ -> Horizontal scaling by $\frac{1}{2}$ -> Horizontal reflection -> Horizontal shift left by $\frac{1}{2}$ -> Check options for these features -> Only option B matches.

#### B",\text{B},B,False,183
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"If $2x+7$ is a factor of $6x^3+19x^2+cx+35$, find $c$.","Since $2x+7$ is a factor, we should get a remainder of $0$ when we divide $6x^3+19x^2+cx+35$.
\[
\begin{array}{c|cccc}
\multicolumn{2}{r}{3x^2} & -x&+5  \\
\cline{2-5}
2x+7 & 6x^3&+19x^2&+cx&+35 \\
\multicolumn{2}{r}{-6x^3} & -21x^2  \\ 
\cline{2-3}
\multicolumn{2}{r}{0} & -2x^2 & +cx  \\
\multicolumn{2}{r}{} & +2x^2 & +7x \\ 
\cline{3-4}
\multicolumn{2}{r}{} & 0 & (c+7)x & + 35 \\ 
\multicolumn{2}{r}{} & & -10x & -35 \\ 
\cline{4-5}
\multicolumn{2}{r}{} & & (c+7-10)x & 0 \\ 
\end{array}
\]The remainder is $0$ if $c+7-10=0$, so $c=\boxed{3}$.","<think>

</think>

$P(x) = 6x^3+19x^2+cx+35, \quad \text{Factor} = 2x+7$ -> Roots: $x = -\frac{7}{2}$ -> Substitute into $P(x)$: $6(-\frac{7}{2})^3 + 19(-\frac{7}{2})^2 + c(-\frac{7}{2}) + 35 = 0$ -> Simplify terms: $6(-\frac{343}{8}) + 19(\frac{49}{4}) - \frac{7c}{2} + 35 = 0$ -> Multiply by 8 to clear denominators: $-6(343) + 38(49) - 28c + 280 = 0$ -> Calculate products: $-2058 + 1862 - 28c + 280 = 0$ -> Combine constants: $(-2058 + 1862) + 280 - 28c = 0 \rightarrow -196 + 280 - 28c = 0$ -> Simplify: $84 - 28c = 0$ -> Solve for $c$: $28c = 84 \rightarrow c = 3$

#### 3",3,3,True,313
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Let $A,$ $R,$ $M,$ and $L$ be positive real numbers such that
\begin{align*}
\log_{10} (AL) + \log_{10} (AM) &= 2, \\
\log_{10} (ML) + \log_{10} (MR) &= 3, \\
\log_{10} (RA) + \log_{10} (RL) &= 4.
\end{align*}Compute the value of the product $ARML.$","We can write the given equations as
\begin{align*}
\log_{10} (A^2 ML) &= 2, \\
\log_{10} (RM^2 L) &= 3, \\
\log_{10} (AR^2 L) &= 4.
\end{align*}Then $A^2 ML = 10^2,$ $RM^2 L = 10^3,$ and $AR^2 L = 10^4.$  Multiplying these equations, we get $A^3 R^3 M^3 L^3 = 10^9,$ so $ARML = 10^3 = \boxed{1000}.$","<think>

</think>

Eq1: $\log_{10} (AL) + \log_{10} (AM) = 2 \implies \log_{10}(A^2 L M) = 2 \implies A^2 L M = 10^2 = 100$ ->
Eq2: $\log_{10} (ML) + \log_{10} (MR) = 3 \implies \log_{10}(L M^2 R) = 3 \implies L M^2 R = 10^3 = 1000$ ->
Eq3: $\log_{10} (RA) + \log_{10} (RL) = 4 \implies \log_{10}(R^2 A L) = 4 \implies R^2 A L = 10^4 = 10000$ ->
Multiply LHSs: $(A^2 L M)(L M^2 R)(R^2 A L) = A^3 L^3 M^3 R^3 = (ARML)^3$ ->
Multiply RHSs: $100 \times 1000 \times 10000 = 10^2 \times 10^3 \times 10^4 = 10^{2+3+4} = 10^9$ ->
Equate: $(ARML)^3 = 10^9 \implies ARML = \sqrt[3]{10^9} = 10^3 = 1000$

#### 1000",1000,1000,True,356
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"Let $a,$ $b,$ and $c$ be nonzero real numbers, and let
\[x = \frac{b}{c} + \frac{c}{b}, \quad y = \frac{a}{c} + \frac{c}{a}, \quad z = \frac{a}{b} + \frac{b}{a}.\]Simplify $x^2 + y^2 + z^2 - xyz.$","Substituting and expanding, we get
\begin{align*}
x^2 + y^2 + z^2 - xyz &= \left( \frac{b}{c} + \frac{c}{b} \right)^2 + \left( \frac{a}{c} + \frac{c}{a} \right)^2 + \left( \frac{a}{b} + \frac{b}{a} \right)^2 - \left( \frac{b}{c} + \frac{c}{b} \right) \left( \frac{a}{c} + \frac{c}{a} \right) \left( \frac{a}{b} + \frac{b}{a} \right) \\
&= \frac{b^2}{c^2} + 2 + \frac{c^2}{b^2} + \frac{a^2}{c^2} + 2 + \frac{c^2}{a^2} + \frac{a^2}{b^2} + 2 + \frac{b^2}{a^2} - \left( \frac{a^2}{c^2} + \frac{b^2}{c^2} + 1 + \frac{b^2}{a^2} + \frac{a^2}{b^2} + 1 + \frac{c^2}{b^2} + \frac{c^2}{a^2} \right) \\
&= \boxed{4}.
\end{align*}","<think>

</think>

Let $u = \frac{b}{c} + \frac{c}{b} = x$, $v = \frac{a}{c} + \frac{c}{a} = y$, $w = \frac{a}{b} + \frac{b}{a} = z$ ->
Identity: $u^2 + v^2 + w^2 - uvw = 4$ for $u,v,w \in \mathbb{R} \setminus \{0\}$ ->
Substitute $u=x, v=y, w=z$ -> $x^2 + y^2 + z^2 - xyz = 4$

#### 4",4,4,True,147
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,"The graphs $y = 3(x-h)^2 + j$ and $y = 2(x-h)^2 + k$ have $y$-intercepts of $2013$ and $2014$, respectively, and each graph has two positive integer $x$-intercepts. Find $h$.","Setting $x=0$ in both equations, we get \[2013 = 3h^2 + j \quad \text{and} \quad 2014 = 2h^2 + k.\]Solving for $j$ and $k,$ we can rewrite the given equations as \[y = 3(x-h)^2 + (2013-3h^2) \quad \text{and} \quad y = 2(x-h)^2 + (2014-2h^2),\]or \[y = 3x^2 - 6xh + 2013 = 3(x^2-2hx+671) \quad \text{ and } \quad y = 2x^2 - 4hx + 2014 = 2(x^2 - 2hx + 1007).\]The left equation has positive integer roots, which must multiply to $671$ and sum to $2h.$ Similarly, the right equation has positive integer roots, which must multiply to $1007$ and sum to $2h.$ Since $671 = 61 \cdot 11$ and $1007 = 19 \cdot 53,$ we see that \[2h = 61 + 11 = 19 + 53 = 72,\]so $h = \boxed{36}.$","<think>

</think>

$y_1 = 3(x-h)^2 + j$ -> $y$-int $= 3(-h)^2 + j = 3h^2 + j = 2013$ -> $y_2 = 2(x-h)^2 + k$ -> $y$-int $= 2(-h)^2 + k = 2h^2 + k = 2014$ -> Subtract eqs: $(3h^2 + j) - (2h^2 + k) = 2013 - 2014$ -> $h^2 + (j-k) = -1$ -> Since $h^2 \ge 0$, $j-k = -1$ -> Substitute back: $h^2 - 1 = -1$ -> $h^2 = 0$ -> $h = 0$ -> Check $x$-intercepts: $y_1 = 3x^2 + 2013$ -> $3x^2 = -2013$ -> No real roots (Invalid) -> Contradiction -> $h \neq 0$ -> Re-evaluate subtraction: $h^2 + (j-k) = -1$ -> $j-k = -1 - h^2$ -> Substitute into $y_1$: $3h^2 + (-1 - h^2) = 2013$ -> $2h^2 - 1 = 2013$ -> $2h^2 = 2014$ -> $h^2 = 1007$ -> $h = \sqrt{1007}$ -> Check $x$-intercepts for $y_1$: $3(x-h)^2 + j = 0$ -> $(x-h)^2 = -j/3$ -> $j$ must be negative -> $3h^2 + j = 2013$ -> $j = 2013 - 3h^2$ -> $2013 - 3h^2 < 0$ -> $3h^2 > 2013$ -> $h^2 > 671$ -> $h^2 = 1007$ satisfies condition -> Check $x$-intercepts for $y_2$: $2(x-h",36,2,False,512
cod_hard_benchmark_baseline,cod_hard_benchmark_baseline,For which value of $x$ does the function $f(x) = \frac{2x^2 - 5x - 7}{x^2 - 4x + 1}$ cross its horizontal asymptote?,"The horizontal asymptote of $f$ is the horizontal line that $f$ approaches as $x \to \pm \infty$. When the leading terms of the numerator and denominator have the same degree, that line is at the value equal to the ratio of the leading coefficients, namely $y = 2/1 = 2$. Setting this equal to $f(x)$, $$f(x) = 2 = \frac{2x^2 - 5x - 7}{x^2 - 4x + 1}.$$Clearing the denominator, $$2(x^2 - 4x + 1) = 2x^2 - 8x + 2 = 2x^2 - 5x - 7 \Longrightarrow 3x = 9 \Longrightarrow x = \boxed{3}.$$","<think>

</think>

$f(x) = \frac{2x^2 - 5x - 7}{x^2 - 4x + 1}$ -> Horizontal Asymptote (HA) is $y = \frac{2}{1} = 2$ -> ""Cross"" HA means $f(x) = 2$ -> Set $\frac{2x^2 - 5x - 7}{x^2 - 4x + 1} = 2$ -> Multiply by denom: $2x^2 - 5x - 7 = 2(x^2 - 4x + 1)$ -> Expand RHS: $2x^2 - 8x + 2$ -> Subtract RHS from LHS: $(2x^2 - 5x - 7) - (2x^2 - 8x + 2) = 0$ -> Simplify: $3x - 9 = 0$ -> Solve: $x = 3$ -> Check domain: Denom $x^2 - 4x + 1 \neq 0$ -> Roots of denom: $x = \frac{4 \pm \sqrt{16 - 4}}{2} = 2 \pm \sqrt{3}$ -> $3 \neq 2 \pm \sqrt{3}$ (since $\sqrt{3} \approx 1.732$) -> Valid.

#### 3",3,3,True,311
